Date,Open,High,Low,Close,Adj Close,Volume
2018-04-26,30.809999,30.809999,30.150000,30.639999,29.867420,27600
2018-04-27,30.549999,31.020000,30.549999,30.879999,30.101368,23200
2018-04-30,30.920000,30.920000,30.490000,30.500000,29.730949,32100
2018-05-01,30.459999,30.670000,30.301001,30.660000,29.886915,15300
2018-05-02,30.690001,30.862000,30.410000,30.450001,29.682213,8600
2018-05-03,30.290001,30.290001,30.000000,30.129999,29.370279,33600
2018-05-04,30.110001,30.601000,30.110001,30.420000,29.652969,4600
2018-05-07,30.459999,30.459999,30.110001,30.160000,29.399523,8000
2018-05-08,30.090000,30.600000,30.090000,30.260000,29.497002,13500
2018-05-09,30.340000,30.340000,29.870001,29.879999,29.126581,22300
2018-05-10,29.930000,30.207001,29.930000,30.080000,29.321541,8700
2018-05-11,30.100000,30.403000,30.100000,30.350000,29.584732,10800
2018-05-14,30.389999,30.490000,30.105000,30.120001,29.360533,37100
2018-05-15,30.000000,30.264000,30.000000,30.180000,29.419020,8500
2018-05-16,30.139999,30.870001,30.139999,30.620001,29.847925,26800
2018-05-17,30.620001,30.850000,30.510000,30.520000,29.750446,19200
2018-05-18,30.500000,30.570000,30.370001,30.370001,29.604227,13000
2018-05-21,30.670000,30.990000,30.500000,30.840000,30.062376,25000
2018-05-22,30.959999,31.080000,30.400000,30.400000,29.633471,17800
2018-05-23,30.209999,30.209999,30.100000,30.170000,29.409271,18700
2018-05-24,30.120001,30.629999,30.120001,30.590000,29.818682,13400
2018-05-25,30.580000,31.360001,30.580000,31.190001,30.403553,84400
2018-05-29,31.010000,31.010000,30.365000,30.510000,29.740698,36900
2018-05-30,30.600000,30.600000,30.290001,30.440001,29.672466,18900
2018-05-31,30.430000,30.639999,30.209999,30.320000,29.555489,20900
2018-06-01,30.360001,30.510000,30.330000,30.398001,29.631521,16800
2018-06-04,30.510000,30.930000,30.510000,30.809999,30.033133,38500
2018-06-05,30.725000,30.725000,30.280001,30.459999,29.691957,108500
2018-06-06,30.309999,30.610001,30.200001,30.570000,29.799185,72400
2018-06-07,30.599001,30.599001,30.260000,30.420000,29.652969,13200
2018-06-08,30.330000,30.400000,30.150000,30.389999,29.623724,10900
2018-06-11,30.469999,31.139999,30.469999,30.830000,30.052628,43300
2018-06-12,30.860001,30.860001,30.469999,30.670000,29.896664,17300
2018-06-13,30.636000,30.809999,30.636000,30.639999,29.867420,10100
2018-06-14,30.709999,30.959999,30.670000,30.690001,29.916159,21400
2018-06-15,30.420000,30.820000,30.417999,30.790001,30.013639,8000
2018-06-18,30.570000,30.789000,30.500000,30.770000,29.994143,9200
2018-06-19,30.469999,30.520000,30.200001,30.309999,29.545740,10200
2018-06-20,30.361000,30.657000,30.330000,30.490000,29.721201,8300
2018-06-21,30.459999,30.700001,30.459999,30.545000,29.774817,9900
2018-06-22,30.730000,30.780001,30.190001,30.190001,29.428768,23600
2018-06-25,30.040001,30.040001,29.299999,29.520000,28.775661,45800
2018-06-26,29.520000,29.520000,29.230000,29.270000,28.531965,17200
2018-06-27,29.209999,29.219999,28.799999,28.799999,28.073814,35500
2018-06-28,28.709999,28.910000,28.450001,28.760000,28.034824,35200
2018-06-29,28.870001,29.150000,28.870001,28.893000,28.164473,10200
2018-07-02,28.719999,29.205000,28.670000,29.200001,28.463730,65400
2018-07-03,29.034000,29.254999,28.969999,28.969999,28.239527,4100
2018-07-05,29.129999,29.280001,29.020000,29.280001,28.541714,31800
2018-07-06,29.340000,29.558001,29.231001,29.492001,28.748365,5900
2018-07-09,29.590000,29.905001,29.502001,29.809999,29.058348,8300
2018-07-10,29.770000,29.795000,29.410999,29.670000,28.921879,16700
2018-07-11,29.240000,29.246000,28.790001,28.870001,28.142050,20100
2018-07-12,29.139999,29.440001,28.900000,29.410000,28.668436,16300
2018-07-13,29.370001,29.760000,29.370001,29.760000,29.009611,19600
2018-07-16,29.780001,29.780001,29.620001,29.639999,28.892635,4100
2018-07-17,29.629999,29.980000,29.629999,29.860001,29.107088,27700
2018-07-18,30.209999,30.870001,30.209999,30.670000,29.896664,42400
2018-07-19,30.680000,30.760000,30.480000,30.725000,29.950277,2900
2018-07-20,30.610001,30.759001,30.540001,30.540001,29.769941,5800
2018-07-23,30.389999,30.660000,30.330000,30.610001,29.838179,16200
2018-07-24,30.750000,30.750000,29.980000,30.014999,29.258181,20100
2018-07-25,30.040001,30.430000,30.040001,30.430000,29.662716,21700
2018-07-26,30.480000,31.200001,30.480000,31.160000,30.374308,12500
2018-07-27,31.340000,31.600000,31.271999,31.330000,30.540022,10600
2018-07-30,31.320000,31.469999,31.090000,31.090000,30.306072,18000
2018-07-31,31.260000,31.459999,31.260000,31.330000,30.540022,6800
2018-08-01,31.260000,31.330000,30.750000,30.770000,29.994143,8700
2018-08-02,30.500000,30.790001,30.410000,30.790001,30.013639,5800
2018-08-03,30.809999,31.020000,30.809999,31.020000,30.237841,5700
2018-08-06,30.959999,31.090000,30.905001,31.059999,30.276829,18900
2018-08-07,31.180000,31.441999,31.180000,31.260000,30.471785,6300
2018-08-08,31.370001,31.601999,31.250000,31.480000,30.686239,13500
2018-08-09,31.490000,31.610001,31.291000,31.327000,30.537098,4200
2018-08-10,30.719999,30.820000,30.540001,30.775000,29.999016,38600
2018-08-13,30.780001,30.780001,30.400000,30.600000,29.828428,11200
2018-08-14,30.700001,31.025000,30.700001,30.930000,30.150108,4400
2018-08-15,30.740000,31.090000,30.639000,31.090000,30.306072,9200
2018-08-16,31.260000,31.350000,31.198000,31.198000,30.411350,4000
2018-08-17,31.070000,31.299999,31.070000,31.160000,30.374308,7100
2018-08-20,31.270000,32.099998,31.270000,32.070000,31.261360,63100
2018-08-21,32.119999,32.450001,32.119999,32.250000,31.436825,19400
2018-08-22,32.139999,32.139999,31.799999,31.799999,30.998173,21400
2018-08-23,31.780001,31.959999,31.730000,31.740000,30.939684,43800
2018-08-24,31.760000,31.920000,31.674999,31.840000,31.037161,9400
2018-08-27,31.930000,32.189999,31.930000,32.080002,31.271112,24100
2018-08-28,32.180000,32.560001,32.180000,32.500000,31.680523,14100
2018-08-29,32.520000,32.639999,32.400002,32.560001,31.739010,23800
2018-08-30,32.400002,32.439999,32.230000,32.244999,31.431950,14100
2018-08-31,32.289001,32.439999,32.289001,32.439999,31.622032,12000
2018-09-04,32.369999,32.610001,32.369999,32.509998,31.690268,6600
2018-09-05,32.580002,32.814999,32.090000,32.250000,31.436825,28000
2018-09-06,32.240002,32.240002,31.790001,31.910000,31.105398,35600
2018-09-07,31.780001,32.275002,31.780001,31.980000,31.173632,4700
2018-09-10,32.070000,32.259998,32.070000,32.249001,31.435848,85900
2018-09-11,32.299999,32.419998,32.250999,32.419998,31.602535,5200
2018-09-12,32.439999,32.439999,32.049999,32.080002,31.271112,8800
2018-09-13,32.180000,32.493000,32.150002,32.380001,31.563549,38400
2018-09-14,32.380001,32.509998,32.259998,32.444000,31.625937,8600
2018-09-17,32.490002,32.859001,32.490002,32.730000,31.904720,9200
2018-09-18,32.509998,32.860001,32.470001,32.770000,31.943716,9300
2018-09-19,33.000000,33.082001,32.910000,32.959999,32.128922,6900
2018-09-20,33.049999,33.139999,32.770000,32.860001,32.031441,63500
2018-09-21,32.959999,33.423000,32.840000,33.299999,32.460346,14800
2018-09-24,33.250000,33.250000,32.369999,32.504002,31.684422,41800
2018-09-25,32.509998,32.509998,32.009998,32.209999,31.397833,16700
2018-09-26,32.299999,32.650002,32.299999,32.459999,31.641529,11000
2018-09-27,32.509998,32.950001,32.509998,32.660000,31.836489,40100
2018-09-28,32.681000,32.841999,32.483002,32.580002,31.758505,33400
2018-10-01,32.610001,32.610001,31.900000,31.950001,31.144390,32200
2018-10-02,31.820000,31.820000,31.440001,31.450001,30.656998,12300
2018-10-03,31.570000,31.747000,31.469999,31.530001,30.734980,7100
2018-10-04,31.430000,31.440001,31.049999,31.209999,30.423046,8800
2018-10-05,31.330000,31.330000,30.754000,30.830000,30.052628,23700
2018-10-08,30.730000,30.740000,30.480000,30.650000,29.877169,14200
2018-10-09,30.670000,30.670000,30.000000,30.000000,29.243557,86600
2018-10-10,29.900000,29.950001,29.000000,29.000000,28.268772,43400
2018-10-11,29.260000,29.525999,28.780001,28.990000,28.259024,31300
2018-10-12,29.450001,29.520000,29.011999,29.229000,28.491997,14900
2018-10-15,29.160000,29.690001,29.160000,29.469999,28.726919,19300
2018-10-16,29.660000,30.330000,29.660000,30.290001,29.526247,13600
2018-10-17,30.780001,31.024000,30.400000,30.629999,29.857672,14100
2018-10-18,30.510000,30.520000,29.750000,29.750000,28.999863,19900
2018-10-19,29.750000,29.900000,29.670000,29.780001,29.029106,23200
2018-10-22,29.809999,30.000000,29.780001,29.950001,29.194820,8500
2018-10-23,29.450001,29.700001,28.920000,29.670000,28.921879,31000
2018-10-24,29.709999,29.760000,28.330000,28.350000,27.635162,24400
2018-10-25,28.360001,29.167000,28.360001,29.030001,28.298018,28300
2018-10-26,28.639999,28.952999,28.309999,28.860001,28.132303,13800
2018-10-29,29.250000,29.490000,28.362000,28.665001,27.942219,11400
2018-10-30,28.580000,29.500000,28.580000,29.493999,28.750315,13000
2018-10-31,29.780001,30.096001,29.480000,29.480000,28.736668,24400
2018-11-01,29.790001,30.410000,29.790001,30.350000,29.584732,9100
2018-11-02,30.690001,31.090000,30.559999,30.629999,29.857672,6700
2018-11-05,30.660000,30.753000,30.450001,30.663000,29.889841,8400
2018-11-06,30.670000,30.809999,30.500000,30.620001,29.847925,4000
2018-11-07,30.940001,31.444000,30.740000,31.350000,30.559517,219300
2018-11-08,31.309999,31.378000,31.084000,31.214001,30.426947,4700
2018-11-09,31.270000,31.459000,31.030001,31.190001,30.403553,13300
2018-11-12,31.180000,31.200001,30.809999,30.879999,30.101368,17300
2018-11-13,31.030001,31.600000,31.030001,31.370001,30.579014,52700
2018-11-14,31.610001,31.719999,31.106001,31.330000,30.540022,30300
2018-11-15,30.980000,31.270000,30.604000,31.180000,30.393803,12500
2018-11-16,31.150000,31.150000,30.660000,30.959999,30.179350,12800
2018-11-19,30.940001,30.959999,30.580000,30.740000,29.964899,9900
2018-11-20,30.080000,30.636000,30.065001,30.260000,29.497002,14200
2018-11-21,30.549999,31.216000,30.549999,30.846001,30.068228,38900
2018-11-23,31.010000,31.440001,30.973000,31.400000,30.608257,38800
2018-11-26,31.680000,31.690001,31.186001,31.283001,30.494209,30000
2018-11-27,31.299999,31.750000,31.299999,31.629999,30.832458,23300
2018-11-28,31.770000,32.169998,31.540001,32.169998,31.358839,31400
2018-11-29,32.090000,32.330002,32.060001,32.212002,31.399784,22000
2018-11-30,32.160000,32.950001,32.160000,32.930000,32.099682,69100
2018-12-03,33.240002,33.240002,32.641998,32.759998,31.933966,52800
2018-12-04,32.509998,32.509998,31.070000,31.250000,30.462042,45300
2018-12-06,30.950001,31.464001,30.770000,31.464001,30.670645,30000
2018-12-07,31.270000,31.270000,29.830000,29.920000,29.165575,40800
2018-12-10,29.850000,30.040001,29.260000,29.830000,29.077845,13900
2018-12-11,30.139999,30.139999,29.740999,29.834999,29.082718,11600
2018-12-12,30.031000,30.330000,30.000000,30.129999,29.370279,223200
2018-12-13,30.150000,30.150000,29.350000,29.389999,28.648937,37400
2018-12-14,29.059999,29.562000,29.059999,29.188999,28.453005,22700
2018-12-17,29.090000,29.184000,28.559999,28.670000,27.947092,45200
2018-12-18,28.959999,29.421000,28.959999,29.334000,28.594349,16100
2018-12-19,29.520000,29.590000,28.620001,28.778000,28.052370,49500
2018-12-20,28.590000,28.695000,27.865000,28.139999,27.430458,41100
2018-12-21,28.184000,28.249001,27.510000,27.510000,26.816341,19700
2018-12-24,27.350000,27.510000,26.790001,26.851000,26.173958,26800
2018-12-26,26.990000,28.150000,26.850000,28.070000,27.362221,186500
2018-12-27,27.770000,28.040001,27.170000,28.010000,27.303736,28900
2018-12-28,28.101000,28.129000,27.780001,27.840000,27.308638,88900
2018-12-31,27.959999,28.080000,27.726999,27.879999,27.347876,41100
2019-01-02,27.530001,28.080000,27.209999,28.049999,27.514631,137700
2019-01-03,27.639999,27.639999,26.459999,26.830000,26.317917,49200
2019-01-04,27.313999,28.090000,27.049999,27.990000,27.455776,24800
2019-01-07,28.030001,28.450001,27.760000,28.299999,27.759859,25100
2019-01-08,28.559999,28.559999,28.100000,28.320000,27.779478,12400
2019-01-09,28.320000,28.891001,28.320000,28.850000,28.299364,26900
2019-01-10,28.059999,28.731001,27.570000,28.719999,28.171844,18300
2019-01-11,28.580000,28.730000,28.480000,28.709999,28.162033,11000
2019-01-14,28.230000,28.705999,28.170000,28.620001,28.073753,13900
2019-01-15,28.520000,28.879999,28.520000,28.700001,28.152227,13900
2019-01-16,29.209999,29.480000,29.100000,29.100000,28.544592,211500
2019-01-17,29.296000,29.653000,29.254000,29.500000,28.936956,8700
2019-01-18,29.549999,29.760000,29.510000,29.600000,29.035048,9000
2019-01-22,29.559999,29.690001,29.080000,29.090000,28.534781,49000
2019-01-23,29.424000,29.424000,28.940001,29.100000,28.544592,11300
2019-01-24,29.840000,30.000000,29.570000,29.840000,29.270466,61100
2019-01-25,29.950001,30.200001,29.870001,30.040001,29.466650,38300
2019-01-28,29.830000,30.461000,29.830000,30.330000,29.751114,20500
2019-01-29,30.500000,30.600000,30.351000,30.510000,29.927679,37400
2019-01-30,30.590000,31.070000,30.450001,30.910000,30.320044,42100
2019-01-31,30.860001,30.955000,30.594999,30.740000,30.153290,35800
2019-02-01,30.830000,31.150000,30.820000,30.945000,30.354376,18300
2019-02-04,30.959999,31.290001,30.959999,31.290001,30.692793,13600
2019-02-05,31.350000,31.468000,31.340000,31.389999,30.790882,17800
2019-02-06,31.240000,31.400000,31.230000,31.360001,30.761457,15300
2019-02-07,31.139999,31.400000,31.049999,31.190001,30.594702,16300
2019-02-08,31.040001,31.110001,30.820000,31.100000,30.506420,10500
2019-02-11,31.200001,31.389999,31.200001,31.309999,30.712410,4300
2019-02-12,31.410000,31.570000,31.139999,31.139999,30.545654,8100
2019-02-13,31.240000,31.360001,31.240000,31.299999,30.702600,3700
2019-02-14,31.120001,31.340000,31.025000,31.280001,30.682983,5900
2019-02-15,31.500000,31.590000,31.320000,31.350000,30.751646,10300
2019-02-19,31.110001,31.665001,31.110001,31.510000,30.908592,12900
2019-02-20,31.270000,31.270000,30.969999,30.990000,30.398518,39000
2019-02-21,30.959999,31.150000,30.860001,30.959999,30.369089,330500
2019-02-22,31.080000,31.200001,31.033001,31.200001,30.604509,26800
2019-02-25,31.299999,31.509001,31.299999,31.330000,30.732027,9300
2019-02-26,31.299999,31.570000,31.290001,31.309999,30.712410,7200
2019-02-27,31.059999,31.070000,30.690001,30.830000,30.241571,19800
2019-02-28,30.790001,30.980000,30.629999,30.840000,30.251379,18600
2019-03-01,30.959999,30.969999,30.410000,30.600000,30.015961,31900
2019-03-04,30.629999,30.629999,29.875000,30.059999,29.486267,62100
2019-03-05,30.139999,30.330000,30.059999,30.070000,29.496077,93800
2019-03-06,30.090000,30.100000,29.730000,29.730000,29.162565,34500
2019-03-07,29.600000,29.604000,29.170000,29.290001,28.730965,21900
2019-03-08,29.040001,29.124001,28.950001,29.070000,28.515163,23200
2019-03-11,28.910000,29.290001,28.910000,29.280001,28.721157,17900
2019-03-12,29.215000,29.261000,28.711000,28.830000,28.279745,30800
2019-03-13,28.969999,29.305000,28.889999,29.305000,28.745678,24000
2019-03-14,29.389999,29.600000,29.275999,29.370001,28.809439,9200
2019-03-15,29.400000,29.459000,29.250000,29.309999,28.750580,19000
2019-03-18,29.304001,29.304001,29.158001,29.208000,28.650530,6600
2019-03-19,29.389999,29.561001,29.275999,29.330000,28.770199,28100
2019-03-20,29.250000,29.270000,28.740999,28.889999,28.338598,21500
2019-03-21,28.760000,29.139000,28.760000,29.087999,28.532820,11200
2019-03-22,29.070000,29.070000,28.327999,28.360001,27.818716,35300
2019-03-25,28.400000,28.459999,28.200001,28.200001,27.661768,11800
2019-03-26,28.389999,28.509001,28.150000,28.270000,27.730433,24300
2019-03-27,28.440001,28.750000,28.350000,28.660000,28.112988,15100
2019-03-28,28.700001,28.750000,28.450001,28.650000,28.103178,17600
2019-03-29,28.799999,29.184999,28.740000,29.184999,28.627970,109800
2019-04-01,29.350000,29.705999,29.285000,29.590000,29.025240,13800
2019-04-02,29.870001,30.209999,29.740000,30.010000,29.437222,87400
2019-04-03,30.200001,30.629999,30.200001,30.410000,29.829588,59400
2019-04-04,30.410000,30.600000,30.221001,30.559999,29.976725,26000
2019-04-05,30.600000,30.829000,30.600000,30.750000,30.163097,13500
2019-04-08,30.549999,30.559000,30.370001,30.559000,29.975744,9900
2019-04-09,30.360001,30.360001,30.174999,30.247000,29.669699,37200
2019-04-10,30.690001,30.700001,30.240000,30.639999,30.055197,9000
2019-04-11,30.780001,31.138000,30.740000,30.990000,30.398518,12600
2019-04-12,31.049999,31.172001,30.850000,30.930000,30.339663,20400
2019-04-15,31.000000,31.000000,30.646999,30.680000,30.094435,8000
2019-04-16,30.709999,30.870001,30.709999,30.870001,30.280809,28200
2019-04-17,31.209999,31.493999,31.166000,31.266001,30.669250,31100
2019-04-18,31.280001,31.280001,30.959999,31.200001,30.604509,10600
2019-04-22,30.969999,30.988001,30.781000,30.790001,30.202337,8800
2019-04-23,30.680000,31.149000,30.680000,31.049999,30.457371,10600
2019-04-24,31.200001,31.250000,30.959999,31.049999,30.457371,13000
2019-04-25,30.840000,31.114000,30.594000,30.700001,30.114054,34100
2019-04-26,30.450001,30.934999,30.370001,30.837999,30.249418,36100
2019-04-29,30.900000,31.212000,30.879999,31.139999,30.545654,20900
2019-04-30,31.200001,31.469999,31.139999,31.320000,30.722219,120500
2019-05-01,31.400000,31.450001,31.120001,31.120001,30.526039,15800
2019-05-02,31.129999,31.420000,30.990000,31.040001,30.447563,21700
2019-05-03,31.330000,31.424999,31.160000,31.360001,30.761457,44100
2019-05-06,30.780001,31.110001,30.780001,31.090000,30.496609,10400
2019-05-07,30.770000,30.781000,30.237000,30.570000,29.986534,13600
2019-05-08,30.351000,30.555000,30.250000,30.379999,29.800159,9700
2019-05-09,30.110001,30.330000,29.850000,30.280001,29.702070,15900
2019-05-10,30.080000,30.440001,29.662001,30.440001,29.859016,7600
2019-05-13,29.820000,29.820000,29.292999,29.440001,28.878101,9800
2019-05-14,29.434000,29.855000,29.434000,29.719999,29.152758,5100
2019-05-15,29.370001,29.760000,29.181999,29.705999,29.139025,2700
2019-05-16,29.752001,30.106001,29.719999,29.820000,29.250847,9100
2019-05-17,29.620001,29.691000,29.559999,29.559999,28.995810,3400
2019-05-20,29.270000,29.481001,29.235001,29.341999,28.781971,11100
2019-05-21,29.389999,29.740000,29.389999,29.690001,29.123329,7500
2019-05-22,29.559999,29.559999,29.100000,29.132999,28.576960,6200
2019-05-23,28.940001,28.965000,28.650000,28.850000,28.299364,12500
2019-05-24,29.070000,29.190001,28.730000,28.820000,28.269934,8900
2019-05-28,28.900000,28.900000,28.600000,28.600000,28.054134,46200
2019-05-29,28.520000,28.520000,28.232000,28.409000,27.866779,7400
2019-05-30,28.370001,28.639000,28.260000,28.370001,27.828526,21200
2019-05-31,28.150000,28.190001,27.799999,27.870001,27.338068,25000
2019-06-03,27.799999,28.219999,27.799999,27.948000,27.414577,13600
2019-06-04,28.260000,29.070000,28.260000,29.070000,28.515163,267600
2019-06-05,29.219999,29.469999,29.170000,29.469999,28.907528,7700
2019-06-06,29.570000,29.570000,29.225000,29.440001,28.878101,7800
2019-06-07,29.540001,29.870001,29.510000,29.610001,29.044859,28000
2019-06-10,29.750000,29.913000,29.591000,29.591000,29.026218,5600
2019-06-11,29.700001,29.700001,29.546000,29.620001,29.054667,10000
2019-06-12,29.660000,29.830000,29.620001,29.740000,29.172377,298300
2019-06-13,29.840000,30.740999,29.840000,30.570000,29.986534,18800
2019-06-14,30.510000,30.590000,30.209999,30.313000,29.734438,6000
2019-06-17,30.059999,30.184000,29.980000,29.990000,29.417604,3900
2019-06-18,30.010000,30.440001,30.010000,30.250000,29.672642,8800
2019-06-19,30.330000,30.500000,30.299999,30.410000,29.829588,8800
2019-06-20,30.500000,30.590000,30.045000,30.150000,29.574549,7200
2019-06-21,30.040001,30.334000,29.879999,29.920000,29.348940,10400
2019-06-24,29.870001,29.959999,29.770000,29.870001,29.299896,16400
2019-06-25,29.790001,29.888000,29.500000,29.540001,28.976192,9700
2019-06-26,29.480000,29.775000,29.480000,29.620001,29.054667,11700
2019-06-27,29.690001,30.011999,29.680000,29.889999,29.319511,2800
2019-06-28,30.049999,30.290001,30.049999,30.230000,29.653023,6400
2019-07-01,30.430000,30.600000,30.299999,30.469999,29.888441,9300
2019-07-02,30.559999,30.757999,30.299999,30.440001,29.859016,16400
2019-07-03,30.629999,30.975000,30.600000,30.816999,30.228821,10000
2019-07-05,30.730000,31.028999,30.646000,30.959999,30.369089,39700
2019-07-08,30.830000,31.100000,30.830000,31.049999,30.457371,8900
2019-07-09,30.910000,30.920000,30.625999,30.709999,30.123859,3700
2019-07-10,30.860001,31.120001,30.740999,30.889999,30.300426,58800
2019-07-11,31.129999,31.129999,30.871000,30.920000,30.329853,465600
2019-07-12,31.030001,31.370001,31.000000,31.309999,30.712410,15800
2019-07-15,31.379999,31.405001,31.270000,31.299999,30.702600,14000
2019-07-16,31.320000,31.969999,31.320000,31.920000,31.310768,23700
2019-07-17,31.900000,31.900000,31.420000,31.469999,30.869356,21200
2019-07-18,31.440001,31.660000,31.400000,31.629999,31.026302,95900
2019-07-19,31.740000,31.740000,31.319000,31.319000,30.721237,8200
2019-07-22,31.290001,31.540001,31.290001,31.350000,30.751646,5200
2019-07-23,31.440001,31.930000,31.440001,31.910000,31.300959,35400
2019-07-24,31.900000,32.359001,31.870001,32.299999,31.683514,10000
2019-07-25,31.790001,31.796000,31.280001,31.280001,30.682983,18100
2019-07-26,31.350000,31.379000,31.160000,31.160000,30.565271,8000
2019-07-29,31.000000,31.100000,30.906000,31.000000,30.408327,9500
2019-07-30,30.719999,30.916000,30.610001,30.878000,30.288654,11200
2019-07-31,30.969999,31.000000,30.450001,30.469999,29.888441,17100
2019-08-01,30.590000,30.761999,30.059999,30.170000,29.594170,16300
2019-08-02,30.200001,30.200001,29.840000,30.000000,29.427412,9100
2019-08-05,29.750000,29.750000,28.850000,29.080000,28.524973,33100
2019-08-06,29.379999,29.441999,29.150000,29.410000,28.848675,18800
2019-08-07,29.190001,29.622999,28.980000,29.580000,29.015429,44600
2019-08-08,29.830000,30.110001,29.815001,30.049999,29.476458,4500
2019-08-09,29.860001,29.860001,29.350000,29.540001,28.976192,19300
2019-08-12,29.010000,29.070000,28.709999,28.770000,28.220890,19400
2019-08-13,28.650000,29.179001,28.590000,28.830000,28.279745,18100
2019-08-14,28.370001,28.420000,27.809999,27.910000,27.377304,45700
2019-08-15,28.059999,28.059999,27.610001,27.639999,27.112455,33200
2019-08-16,27.760000,28.257999,27.760000,28.209999,27.671577,54800
2019-08-19,28.530001,28.670000,28.430000,28.480000,27.936424,22300
